#Query parameters
#parameter: f10_7_adj
#start_date: 2000-01-01 00:00
#end_date: 2021-12-31 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed Flux Density Adjusted
#short: F10.7 adjusted
#
#Results
#number of rows: 24051
#columns: datetime;F10.7 adjusted
#units:  ;"sfu"
#
2009-10-24 23:00:00;74.1
2009-10-25 17:00:00;75.0
2009-10-25 20:00:00;74.7
2009-10-25 23:00:00;73.7
2009-10-26 17:00:00;80.1
2009-10-26 20:00:00;80.3
2009-10-26 23:00:00;79.3
2009-10-27 17:00:00;81.3
2009-10-27 20:00:00;80.4
2009-10-27 23:00:00;78.1
2009-10-28 17:00:00;80.5
2009-10-28 20:00:00;78.9
2009-10-28 23:00:00;77.0
2009-10-29 17:00:00;74.0
2009-10-29 20:00:00;75.6
2009-10-29 23:00:00;73.7
2009-10-30 17:00:00;75.4
2009-10-30 20:00:00;74.2
2009-10-30 23:00:00;72.2
2009-10-31 17:00:00;75.3
2009-10-31 20:00:00;74.0
2009-10-31 23:00:00;71.6
2009-11-01 18:00:00;72.1
2009-11-01 20:00:00;71.2
2009-11-01 22:00:00;69.8
2009-11-02 18:00:00;70.9
2009-11-02 20:00:00;70.3
2009-11-02 22:00:00;69.6
2009-11-03 18:00:00;72.1
2009-11-03 20:00:00;70.3
2009-11-03 22:00:00;69.3
2009-11-04 18:00:00;70.7
2009-11-04 20:00:00;70.2
2009-11-04 22:00:00;69.4
2009-11-05 18:00:00;70.9
2009-11-05 20:00:00;69.3
2009-11-05 22:00:00;68.6
2009-11-06 18:00:00;70.3
2009-11-06 20:00:00;69.6
2009-11-06 22:00:00;69.3
2009-11-07 18:00:00;70.2
2009-11-07 20:00:00;69.3
2009-11-07 22:00:00;68.5
2009-11-08 18:00:00;70.5
2009-11-08 20:00:00;69.6
2009-11-08 22:00:00;68.8
2009-11-09 18:00:00;71.9
2009-11-09 20:00:00;70.7
2009-11-09 22:00:00;69.8
2009-11-10 18:00:00;72.4
2009-11-10 20:00:00;71.3
2009-11-10 22:00:00;69.5
2009-11-11 18:00:00;71.8
2009-11-11 20:00:00;71.0
2009-11-11 22:00:00;69.8
2009-11-12 18:00:00;72.8
2009-11-12 20:00:00;71.7
2009-11-12 22:00:00;70.9
2009-11-13 18:00:00;73.7
2009-11-13 20:00:00;72.6
2009-11-13 22:00:00;72.0
2009-11-14 18:00:00;74.3
2009-11-14 20:00:00;73.2
2009-11-14 22:00:00;72.2
2009-11-15 18:00:00;74.0
2009-11-15 20:00:00;73.5
2009-11-15 22:00:00;72.3
2009-11-16 18:00:00;74.9
2009-11-16 20:00:00;74.5
2009-11-16 22:00:00;73.1
2009-11-17 18:00:00;76.0
2009-11-17 20:00:00;75.4
2009-11-17 22:00:00;73.9
2009-11-18 18:00:00;75.6
2009-11-18 20:00:00;74.4
2009-11-18 22:00:00;73.0
2009-11-19 18:00:00;76.2
2009-11-19 20:00:00;74.9
2009-11-19 22:00:00;74.3
2009-11-20 18:00:00;75.6
2009-11-20 20:00:00;74.4
2009-11-20 22:00:00;73.8
2009-11-21 18:00:00;75.3
2009-11-21 20:00:00;74.0
2009-11-21 22:00:00;73.2
2009-11-22 18:00:00;75.4
2009-11-22 20:00:00;74.4
2009-11-22 22:00:00;73.4
2009-11-23 18:00:00;74.9
2009-11-23 20:00:00;73.8
2009-11-23 22:00:00;72.6
2009-11-24 18:00:00;74.3
2009-11-24 20:00:00;72.8
2009-11-24 22:00:00;71.5
2009-11-25 18:00:00;73.9
2009-11-25 20:00:00;72.3
2009-11-25 22:00:00;71.7
2009-11-26 18:00:00;73.8
2009-11-26 20:00:00;72.7
2009-11-26 22:00:00;71.4
2009-11-27 18:00:00;73.1
2009-11-27 20:00:00;71.7
2009-11-27 22:00:00;70.6
2009-11-28 18:00:00;72.7
2009-11-28 20:00:00;70.9
2009-11-28 22:00:00;70.5
2009-11-29 18:00:00;71.1
2009-11-29 20:00:00;70.1
2009-11-29 22:00:00;69.6
2009-11-30 18:00:00;71.0
2009-11-30 20:00:00;70.4
2009-11-30 22:00:00;69.3
2009-12-01 18:00:00;70.8
2009-12-01 20:00:00;70.2
2009-12-01 22:00:00;69.1
2009-12-02 18:00:00;70.7
2009-12-02 20:00:00;69.4
2009-12-02 22:00:00;68.5
2009-12-03 18:00:00;70.9
2009-12-03 20:00:00;69.6
2009-12-03 22:00:00;68.7
2009-12-04 18:00:00;70.2
2009-12-04 20:00:00;69.4
2009-12-04 22:00:00;67.8
2009-12-05 18:00:00;70.2
2009-12-05 20:00:00;69.6
2009-12-05 22:00:00;68.4
2009-12-06 18:00:00;71.4
2009-12-06 20:00:00;69.8
2009-12-06 22:00:00;68.5
2009-12-07 18:00:00;70.3
2009-12-07 20:00:00;69.0
2009-12-07 22:00:00;67.5
2009-12-08 18:00:00;71.1
2009-12-08 20:00:00;70.0
2009-12-08 22:00:00;68.8
2009-12-09 18:00:00;72.0
2009-12-09 20:00:00;70.8
2009-12-09 22:00:00;70.1
2009-12-10 18:00:00;72.5
2009-12-10 20:00:00;71.6
2009-12-10 22:00:00;70.2
2009-12-11 18:00:00;72.9
2009-12-11 20:00:00;69.9
2009-12-11 22:00:00;70.7
2009-12-12 18:00:00;73.3
2009-12-12 20:00:00;72.2
2009-12-12 22:00:00;70.9
2009-12-13 18:00:00;73.9
2009-12-13 20:00:00;73.1
2009-12-13 22:00:00;71.7
2009-12-14 18:00:00;76.6
2009-12-14 20:00:00;76.2
2009-12-14 22:00:00;75.0
2009-12-15 18:00:00;79.4
2009-12-15 20:00:00;79.0
2009-12-15 22:00:00;79.3
2009-12-16 18:00:00;79.9
2009-12-16 20:00:00;80.6
2009-12-16 22:00:00;81.0
2009-12-17 18:00:00;85.4
2009-12-17 20:00:00;84.2
2009-12-17 22:00:00;82.3
2009-12-18 18:00:00;84.1
2009-12-18 20:00:00;81.6
2009-12-18 22:00:00;81.4
2009-12-19 18:00:00;81.7
2009-12-19 20:00:00;79.1
2009-12-19 22:00:00;78.3
2009-12-20 18:00:00;81.7
2009-12-20 20:00:00;81.0
2009-12-20 22:00:00;79.8
2009-12-21 18:00:00;82.2
2009-12-21 20:00:00;80.0
2009-12-21 22:00:00;78.6
2009-12-22 18:00:00;82.3
2009-12-22 20:00:00;79.5
2009-12-22 22:00:00;77.3
2009-12-23 18:00:00;78.0
2009-12-23 20:00:00;75.9
2009-12-23 22:00:00;74.3
2009-12-24 18:00:00;75.9
2009-12-24 20:00:00;74.6
2009-12-24 22:00:00;72.5
2009-12-25 18:00:00;74.7
2009-12-25 20:00:00;73.5
2009-12-25 22:00:00;72.4
2009-12-26 18:00:00;75.6
2009-12-26 20:00:00;73.4
2009-12-26 22:00:00;72.1
2009-12-27 18:00:00;76.2
2009-12-27 20:00:00;74.3
2009-12-27 22:00:00;72.4
2009-12-28 18:00:00;75.4
2009-12-28 20:00:00;73.3
2009-12-28 22:00:00;72.2
2009-12-29 18:00:00;74.6
2009-12-29 20:00:00;72.7
2009-12-29 22:00:00;71.4
2009-12-30 18:00:00;75.9
2009-12-30 20:00:00;74.3
2009-12-30 22:00:00;73.7
2009-12-31 18:00:00;78.4
2009-12-31 20:00:00;77.2
2009-12-31 22:00:00;74.9
2010-01-01 18:00:00;76.5
2010-01-01 20:00:00;72.7
2010-01-01 22:00:00;73.3
2010-01-02 18:00:00;77.4
2010-01-02 20:00:00;75.4
2010-01-02 22:00:00;74.8
2010-01-03 18:00:00;75.0
2010-01-03 20:00:00;73.8
2010-01-03 22:00:00;72.3
2010-01-04 18:00:00;72.1
2010-01-04 20:00:00;70.6
2010-01-05 18:00:00;72.7
2010-01-05 20:00:00;74.3
2010-01-05 22:00:00;72.6
2010-01-06 18:00:00;75.3
2010-01-06 20:00:00;74.7
2010-01-06 22:00:00;73.6
2010-01-07 18:00:00;76.6
2010-01-07 20:00:00;75.5
2010-01-07 22:00:00;73.8
2010-01-08 18:00:00;77.6
2010-01-08 20:00:00;74.9
2010-01-08 22:00:00;74.1
2010-01-09 18:00:00;80.4
2010-01-09 20:00:00;79.0
2010-01-09 22:00:00;77.8
2010-01-10 18:00:00;82.5
2010-01-10 20:00:00;81.6
2010-01-10 22:00:00;80.7
2010-01-11 18:00:00;87.8
2010-01-11 20:00:00;86.3
2010-01-11 22:00:00;84.8
2010-01-12 18:00:00;92.3
2010-01-12 20:00:00;90.2
2010-01-12 22:00:00;87.8
2010-01-13 18:00:00;89.9
2010-01-13 20:00:00;87.5
2010-01-13 22:00:00;85.6
2010-01-14 18:00:00;87.8
2010-01-14 20:00:00;87.0
2010-01-14 22:00:00;88.2
2010-01-15 18:00:00;85.7
2010-01-15 20:00:00;82.6
2010-01-15 22:00:00;82.2
2010-01-16 18:00:00;84.1
2010-01-16 20:00:00;81.4
2010-01-16 22:00:00;79.0
2010-01-17 18:00:00;82.7
2010-01-17 20:00:00;79.9
2010-01-17 22:00:00;78.8
2010-01-18 18:00:00;79.6
2010-01-18 20:00:00;78.9
2010-01-18 22:00:00;78.7
2010-01-19 18:00:00;81.7
2010-01-19 20:00:00;81.6
2010-01-19 22:00:00;79.8
2010-01-20 18:00:00;82.8
2010-01-20 20:00:00;79.1
2010-01-20 22:00:00;78.0
2010-01-21 18:00:00;81.5
2010-01-21 20:00:00;80.0
2010-01-21 22:00:00;78.0
2010-01-22 18:00:00;81.9
2010-01-22 20:00:00;79.8
2010-01-22 22:00:00;79.1
2010-01-23 18:00:00;83.5
2010-01-23 20:00:00;82.0
2010-01-23 22:00:00;80.5
2010-01-24 18:00:00;82.5
2010-01-24 20:00:00;81.9
2010-01-24 22:00:00;80.5
2010-01-25 18:00:00;80.7
2010-01-25 20:00:00;78.7
2010-01-25 22:00:00;75.9
2010-01-26 18:00:00;79.2
2010-01-26 20:00:00;77.3
2010-01-26 22:00:00;75.8
2010-01-27 18:00:00;76.2
2010-01-27 20:00:00;75.4
2010-01-27 22:00:00;73.8
2010-01-28 18:00:00;75.2
2010-01-28 20:00:00;74.0
2010-01-28 22:00:00;73.0
2010-01-29 18:00:00;73.2
2010-01-29 20:00:00;71.1
2010-01-29 22:00:00;69.7
2010-01-30 18:00:00;74.7
2010-01-30 20:00:00;72.8
2010-01-30 22:00:00;72.0
2010-01-31 18:00:00;73.8
2010-01-31 20:00:00;73.0
2010-01-31 22:00:00;71.1
2010-02-01 18:00:00;74.0
2010-02-01 20:00:00;73.1
2010-02-01 22:00:00;71.9
2010-02-02 18:00:00;73.8
2010-02-02 20:00:00;73.0
2010-02-02 22:00:00;71.8
2010-02-03 18:00:00;73.5
2010-02-03 20:00:00;72.3
2010-02-03 22:00:00;71.0
2010-02-04 18:00:00;73.1
2010-02-04 20:00:00;71.8
2010-02-04 22:00:00;70.7
2010-02-05 18:00:00;75.4
2010-02-05 20:00:00;75.6
2010-02-05 22:00:00;75.1
2010-02-06 18:00:00;84.0
2010-02-06 20:00:00;85.1
2010-02-06 22:00:00;87.5
2010-02-07 18:00:00;87.4
2010-02-07 20:00:00;87.8
2010-02-07 22:00:00;90.2
2010-02-08 18:00:00;93.0
2010-02-08 20:00:00;91.2
2010-02-08 22:00:00;89.7
2010-02-09 18:00:00;90.0
2010-02-09 20:00:00;89.0
2010-02-09 22:00:00;88.0
2010-02-10 18:00:00;92.2
2010-02-10 20:00:00;88.9
2010-02-10 22:00:00;87.8
2010-02-11 18:00:00;91.3
2010-02-11 20:00:00;91.8
2010-02-11 22:00:00;89.4
2010-02-12 18:00:00;97.7
2010-02-12 20:00:00;93.1
2010-02-12 22:00:00;94.5
2010-02-13 18:00:00;91.1
2010-02-13 20:00:00;91.8
2010-02-13 22:00:00;90.4
2010-02-14 18:00:00;88.6
2010-02-14 20:00:00;87.2
2010-02-14 22:00:00;85.7
2010-02-15 18:00:00;85.5
2010-02-15 20:00:00;85.5
2010-02-15 22:00:00;83.8
2010-02-16 18:00:00;85.2
2010-02-16 20:00:00;84.7
2010-02-16 22:00:00;83.8
2010-02-17 18:00:00;85.8
2010-02-17 20:00:00;84.8
2010-02-17 22:00:00;84.0
2010-02-18 18:00:00;84.2
2010-02-18 20:00:00;83.1
2010-02-18 22:00:00;81.7
2010-02-19 18:00:00;83.1
2010-02-19 20:00:00;81.8
2010-02-19 22:00:00;81.5
2010-02-20 18:00:00;82.9
2010-02-20 20:00:00;82.0
2010-02-20 22:00:00;80.2
2010-02-21 18:00:00;83.1
2010-02-21 20:00:00;81.7
2010-02-21 22:00:00;80.6
2010-02-22 18:00:00;81.8
2010-02-22 20:00:00;81.9
2010-02-22 22:00:00;81.7
2010-02-23 18:00:00;84.0
2010-02-23 20:00:00;82.4
2010-02-23 22:00:00;82.2
2010-02-24 18:00:00;81.7
2010-02-24 20:00:00;80.9
2010-02-24 22:00:00;80.5
2010-02-25 18:00:00;81.3
2010-02-25 20:00:00;81.1
2010-02-25 22:00:00;79.3
2010-02-26 18:00:00;79.6
2010-02-26 20:00:00;78.9
2010-02-26 22:00:00;78.0
2010-02-27 18:00:00;77.6
2010-02-27 20:00:00;77.1
2010-02-27 22:00:00;76.9
2010-02-28 18:00:00;77.6
2010-02-28 20:00:00;76.6
2010-02-28 22:00:00;75.9
2010-03-01 17:00:00;77.8
2010-03-01 20:00:00;76.5
2010-03-01 23:00:00;77.2
2010-03-02 17:00:00;78.6
2010-03-02 20:00:00;78.0
2010-03-02 23:00:00;77.3
2010-03-03 17:00:00;78.9
2010-03-03 20:00:00;79.0
2010-03-03 23:00:00;78.0
2010-03-04 17:00:00;80.9
2010-03-04 20:00:00;80.0
2010-03-04 23:00:00;77.6
2010-03-05 17:00:00;77.9
2010-03-05 20:00:00;78.2
2010-03-05 23:00:00;76.3
2010-03-06 17:00:00;77.3
2010-03-06 20:00:00;77.1
2010-03-06 23:00:00;75.1
2010-03-07 17:00:00;76.3
2010-03-07 20:00:00;75.4
2010-03-07 23:00:00;74.5
2010-03-08 17:00:00;75.9
2010-03-08 20:00:00;75.1
2010-03-08 23:00:00;75.0
2010-03-09 17:00:00;76.8
2010-03-09 20:00:00;76.8
2010-03-09 23:00:00;75.3
2010-03-10 17:00:00;78.7
2010-03-10 20:00:00;79.3
2010-03-10 23:00:00;77.7
2010-03-11 17:00:00;82.7
2010-03-11 20:00:00;83.1
2010-03-11 23:00:00;80.5
2010-03-12 17:00:00;87.4
2010-03-12 20:00:00;88.5
2010-03-12 23:00:00;85.9
2010-03-13 17:00:00;90.1
2010-03-13 20:00:00;90.7
2010-03-13 23:00:00;89.2
2010-03-14 17:00:00;89.3
2010-03-14 20:00:00;88.3
2010-03-14 23:00:00;85.7
2010-03-15 17:00:00;87.3
2010-03-15 20:00:00;85.5
2010-03-15 23:00:00;84.0
2010-03-16 17:00:00;84.6
2010-03-16 20:00:00;84.3
2010-03-16 23:00:00;82.8
2010-03-17 17:00:00;86.5
2010-03-17 20:00:00;85.9
2010-03-17 23:00:00;85.3
2010-03-18 17:00:00;85.7
2010-03-18 20:00:00;85.0
2010-03-18 23:00:00;83.4
2010-03-19 17:00:00;82.7
2010-03-19 20:00:00;83.7
2010-03-19 23:00:00;83.1
2010-03-20 17:00:00;82.6
2010-03-20 20:00:00;82.8
2010-03-20 23:00:00;82.7
2010-03-21 17:00:00;84.7
2010-03-21 20:00:00;84.1
2010-03-21 23:00:00;82.9
2010-03-22 17:00:00;81.8
2010-03-22 20:00:00;81.9
2010-03-22 23:00:00;79.9
2010-03-23 17:00:00;81.9
2010-03-23 20:00:00;83.3
2010-03-23 23:00:00;80.9
2010-03-24 17:00:00;83.4
2010-03-24 20:00:00;83.9
2010-03-24 23:00:00;83.6
2010-03-25 17:00:00;87.9
2010-03-25 20:00:00;87.1
2010-03-25 23:00:00;85.9
2010-03-26 17:00:00;84.0
2010-03-26 20:00:00;85.5
2010-03-26 23:00:00;85.1
2010-03-27 17:00:00;87.4
2010-03-27 20:00:00;87.8
2010-03-27 23:00:00;85.5
2010-03-28 17:00:00;85.4
2010-03-28 20:00:00;85.7
2010-03-28 23:00:00;84.2
2010-03-29 17:00:00;83.3
2010-03-29 20:00:00;82.9
2010-03-29 23:00:00;82.3
2010-03-30 17:00:00;83.1
2010-03-30 20:00:00;82.6
2010-03-30 23:00:00;81.4
2010-03-31 17:00:00;80.6
2010-03-31 20:00:00;80.9
2010-03-31 23:00:00;78.6
2010-04-01 17:00:00;79.1
2010-04-01 20:00:00;79.1
2010-04-01 23:00:00;77.3
2010-04-02 17:00:00;76.3
2010-04-02 20:00:00;76.1
2010-04-02 23:00:00;76.8
2010-04-03 17:00:00;78.9
2010-04-03 20:00:00;77.4
2010-04-03 23:00:00;77.8
2010-04-04 17:00:00;77.4
2010-04-04 20:00:00;78.7
2010-04-04 23:00:00;77.6
2010-04-05 17:00:00;78.9
2010-04-05 20:00:00;79.3
2010-04-05 23:00:00;78.9
2010-04-06 17:00:00;78.6
2010-04-06 20:00:00;77.7
2010-04-06 23:00:00;76.7
2010-04-07 17:00:00;76.6
2010-04-07 20:00:00;76.5
2010-04-07 23:00:00;76.2
2010-04-08 17:00:00;77.0
2010-04-08 20:00:00;75.9
2010-04-08 23:00:00;75.5
2010-04-09 17:00:00;76.1
2010-04-09 20:00:00;76.3
2010-04-09 23:00:00;75.7
2010-04-10 17:00:00;76.6
2010-04-10 20:00:00;75.3
2010-04-10 23:00:00;75.0
2010-04-11 17:00:00;74.7
2010-04-11 20:00:00;74.9
2010-04-11 23:00:00;74.9
2010-04-12 17:00:00;73.9
2010-04-12 20:00:00;74.9
2010-04-12 23:00:00;74.1
2010-04-13 17:00:00;76.6
2010-04-13 20:00:00;75.3
2010-04-13 23:00:00;74.8
2010-04-14 17:00:00;75.3
2010-04-14 20:00:00;75.6
2010-04-14 23:00:00;74.2
2010-04-15 17:00:00;74.5
2010-04-15 20:00:00;75.0
2010-04-15 23:00:00;74.1
2010-04-16 17:00:00;75.0
2010-04-16 20:00:00;75.4
2010-04-16 23:00:00;74.3
2010-04-17 17:00:00;73.8
2010-04-17 20:00:00;74.5
2010-04-17 23:00:00;73.5
2010-04-18 17:00:00;74.9
2010-04-18 20:00:00;75.3
2010-04-18 23:00:00;74.5
2010-04-19 17:00:00;75.4
2010-04-19 20:00:00;76.1
2010-04-19 23:00:00;75.6
2010-04-20 17:00:00;76.1
2010-04-20 20:00:00;76.4
2010-04-20 23:00:00;75.8
2010-04-21 17:00:00;76.8
2010-04-21 20:00:00;76.9
2010-04-21 23:00:00;76.6
2010-04-22 17:00:00;76.8
2010-04-22 20:00:00;76.9
2010-04-22 23:00:00;76.5
2010-04-23 17:00:00;75.4
2010-04-23 20:00:00;75.8
2010-04-23 23:00:00;74.7
2010-04-24 17:00:00;74.9
2010-04-24 20:00:00;75.0
2010-04-24 23:00:00;75.4
2010-04-25 17:00:00;75.7
2010-04-25 20:00:00;76.4
2010-04-25 23:00:00;75.1
2010-04-26 17:00:00;76.3
2010-04-26 20:00:00;77.0
2010-04-26 23:00:00;75.8
2010-04-27 17:00:00;76.5
2010-04-27 20:00:00;75.7
2010-04-27 23:00:00;76.0
2010-04-28 17:00:00;77.2
2010-04-28 20:00:00;77.2
2010-04-28 23:00:00;77.1
2010-04-29 17:00:00;77.8
2010-04-29 20:00:00;77.3
2010-04-29 23:00:00;77.9
2010-04-30 17:00:00;78.4
2010-04-30 20:00:00;79.8
2010-04-30 23:00:00;78.0
2010-05-01 17:00:00;79.0
2010-05-01 20:00:00;79.0
2010-05-01 23:00:00;79.1
2010-05-02 17:00:00;80.8
2010-05-02 20:00:00;80.8
2010-05-02 23:00:00;80.1
2010-05-03 17:00:00;81.4
2010-05-03 20:00:00;81.6
2010-05-03 23:00:00;80.9
2010-05-04 17:00:00;84.0
2010-05-04 20:00:00;83.1
2010-05-04 23:00:00;82.8
2010-05-05 17:00:00;85.4
2010-05-05 20:00:00;84.7
2010-05-05 23:00:00;83.8
2010-05-06 17:00:00;80.1
2010-05-06 20:00:00;80.5
2010-05-06 23:00:00;80.7
2010-05-07 17:00:00;79.9
2010-05-07 20:00:00;80.5
2010-05-07 23:00:00;79.8
2010-05-08 17:00:00;79.8
2010-05-08 20:00:00;80.3
2010-05-08 23:00:00;80.1
2010-05-09 17:00:00;78.0
2010-05-09 20:00:00;76.9
2010-05-09 23:00:00;76.7
2010-05-10 17:00:00;74.9
2010-05-10 20:00:00;75.1
2010-05-10 23:00:00;74.8
2010-05-11 17:00:00;74.5
2010-05-11 20:00:00;75.0
2010-05-11 23:00:00;74.2
2010-05-12 17:00:00;73.0
2010-05-12 20:00:00;72.7
2010-05-12 23:00:00;72.5
2010-05-13 17:00:00;70.8
2010-05-13 20:00:00;70.9
2010-05-13 23:00:00;70.4
2010-05-14 17:00:00;70.9
2010-05-14 20:00:00;71.2
2010-05-14 23:00:00;70.7
2010-05-15 17:00:00;70.6
2010-05-15 20:00:00;71.8
2010-05-15 23:00:00;70.7
2010-05-16 17:00:00;70.5
2010-05-16 20:00:00;70.0
2010-05-16 23:00:00;70.6
2010-05-17 17:00:00;70.8
2010-05-17 20:00:00;70.8
2010-05-17 23:00:00;70.3
2010-05-18 17:00:00;69.9
2010-05-18 20:00:00;70.3
2010-05-18 23:00:00;69.4
2010-05-19 17:00:00;70.4
2010-05-19 20:00:00;70.2
2010-05-19 23:00:00;69.9
2010-05-20 17:00:00;70.4
2010-05-20 20:00:00;70.4
2010-05-20 23:00:00;70.7
2010-05-21 17:00:00;71.9
2010-05-21 20:00:00;72.6
2010-05-21 23:00:00;72.0
2010-05-22 17:00:00;74.1
2010-05-22 20:00:00;74.3
2010-05-22 23:00:00;74.5
2010-05-23 17:00:00;74.6
2010-05-23 20:00:00;76.4
2010-05-23 23:00:00;75.8
2010-05-24 17:00:00;75.0
2010-05-24 20:00:00;74.4
2010-05-24 23:00:00;74.4
2010-05-25 17:00:00;74.8
2010-05-25 20:00:00;75.1
2010-05-25 23:00:00;74.0
2010-05-26 17:00:00;74.7
2010-05-26 20:00:00;74.3
2010-05-26 23:00:00;74.4
2010-05-27 17:00:00;74.8
2010-05-27 20:00:00;74.6
2010-05-27 23:00:00;74.2
2010-05-28 17:00:00;74.7
2010-05-28 20:00:00;75.2
2010-05-28 23:00:00;75.3
2010-05-29 17:00:00;75.7
2010-05-29 20:00:00;75.7
2010-05-29 23:00:00;75.6
2010-05-30 17:00:00;74.8
2010-05-30 20:00:00;75.0
2010-05-30 23:00:00;74.0
2010-05-31 17:00:00;74.1
2010-05-31 20:00:00;74.1
2010-05-31 23:00:00;74.7
2010-06-01 17:00:00;74.6
2010-06-01 20:00:00;74.8
2010-06-01 23:00:00;74.9
2010-06-02 17:00:00;75.2
2010-06-02 20:00:00;76.1
2010-06-02 23:00:00;76.7
2010-06-03 17:00:00;77.4
2010-06-03 20:00:00;76.8
2010-06-03 23:00:00;76.9
2010-06-04 17:00:00;73.5
2010-06-04 20:00:00;74.0
2010-06-04 23:00:00;73.8
2010-06-05 17:00:00;72.1
2010-06-05 20:00:00;72.4
2010-06-05 23:00:00;71.6
2010-06-06 17:00:00;69.8
2010-06-06 20:00:00;70.0
2010-06-06 23:00:00;70.3
2010-06-07 17:00:00;70.1
2010-06-07 20:00:00;70.6
2010-06-07 23:00:00;70.4
2010-06-08 17:00:00;72.8
2010-06-08 20:00:00;74.0
2010-06-08 23:00:00;74.6
2010-06-09 17:00:00;73.7
2010-06-09 20:00:00;73.7
2010-06-09 23:00:00;74.4
2010-06-10 17:00:00;74.8
2010-06-10 20:00:00;75.2
2010-06-10 23:00:00;74.8
2010-06-11 17:00:00;75.8
2010-06-11 20:00:00;76.9
2010-06-11 23:00:00;77.0
2010-06-12 17:00:00;78.9
2010-06-12 20:00:00;78.6
2010-06-12 23:00:00;78.6
2010-06-13 17:00:00;78.9
2010-06-13 20:00:00;78.7
2010-06-13 23:00:00;77.6
2010-06-14 17:00:00;75.4
2010-06-14 20:00:00;75.1
2010-06-14 23:00:00;74.3
2010-06-15 17:00:00;72.7
2010-06-15 20:00:00;72.3
2010-06-15 23:00:00;73.3
2010-06-16 17:00:00;73.3
2010-06-16 20:00:00;73.9
2010-06-16 23:00:00;73.3
2010-06-17 17:00:00;72.6
2010-06-17 20:00:00;72.7
2010-06-17 23:00:00;72.9
2010-06-18 17:00:00;71.9
2010-06-18 20:00:00;72.8
2010-06-18 23:00:00;72.5
2010-06-19 17:00:00;71.3
2010-06-19 20:00:00;71.2
2010-06-19 23:00:00;70.9
2010-06-20 17:00:00;72.5
2010-06-20 20:00:00;72.3
2010-06-20 23:00:00;72.2
2010-06-21 17:00:00;73.3
2010-06-21 20:00:00;74.3
2010-06-21 23:00:00;74.4
2010-06-22 17:00:00;75.5
2010-06-22 20:00:00;75.7
2010-06-22 23:00:00;75.4
2010-06-23 17:00:00;76.2
2010-06-23 20:00:00;76.5
2010-06-23 23:00:00;76.7
2010-06-24 17:00:00;76.9
2010-06-24 20:00:00;76.9
2010-06-24 23:00:00;77.2
2010-06-25 17:00:00;76.9
2010-06-25 20:00:00;76.9
2010-06-25 23:00:00;76.9
2010-06-26 17:00:00;76.3
2010-06-26 20:00:00;76.9
2010-06-26 23:00:00;77.1
2010-06-27 17:00:00;75.1
2010-06-27 20:00:00;75.3
2010-06-27 23:00:00;75.5
2010-06-28 17:00:00;76.2
2010-06-28 20:00:00;76.4
2010-06-28 23:00:00;76.2
2010-06-29 17:00:00;76.0
2010-06-29 20:00:00;76.0
2010-06-29 23:00:00;75.8
2010-06-30 17:00:00;75.4
2010-06-30 20:00:00;76.3
2010-06-30 23:00:00;75.3
2010-07-01 17:00:00;75.3
2010-07-01 20:00:00;75.5
2010-07-01 23:00:00;75.6
2010-07-02 17:00:00;75.7
2010-07-02 20:00:00;75.9
2010-07-02 23:00:00;75.7
2010-07-03 17:00:00;75.0
2010-07-03 20:00:00;74.8
2010-07-03 23:00:00;74.9
2010-07-04 17:00:00;73.8
2010-07-04 20:00:00;74.0
2010-07-04 23:00:00;74.6
2010-07-05 17:00:00;75.0
2010-07-05 20:00:00;75.2
2010-07-05 23:00:00;75.1
2010-07-06 17:00:00;74.7
2010-07-06 20:00:00;75.2
2010-07-06 23:00:00;75.0
2010-07-07 17:00:00;75.7
2010-07-07 20:00:00;76.6
2010-07-07 23:00:00;76.9
2010-07-08 17:00:00;77.4
2010-07-08 20:00:00;78.2
2010-07-08 23:00:00;78.3
2010-07-09 17:00:00;78.5
2010-07-09 20:00:00;82.7
2010-07-09 23:00:00;82.4
2010-07-10 17:00:00;82.3
2010-07-10 20:00:00;82.6
2010-07-10 23:00:00;84.7
2010-07-11 17:00:00;84.7
2010-07-11 20:00:00;85.4
2010-07-11 23:00:00;84.5
2010-07-12 17:00:00;82.3
2010-07-12 20:00:00;82.6
2010-07-12 23:00:00;82.1
2010-07-13 17:00:00;82.1
2010-07-13 20:00:00;81.1
2010-07-13 23:00:00;80.5
2010-07-14 17:00:00;79.3
2010-07-14 20:00:00;80.3
2010-07-14 23:00:00;84.5
2010-07-15 17:00:00;79.6
2010-07-15 20:00:00;78.4
2010-07-15 23:00:00;78.7
2010-07-16 17:00:00;79.0
2010-07-16 20:00:00;79.1
2010-07-16 23:00:00;77.9
2010-07-17 17:00:00;78.8
2010-07-17 20:00:00;81.3
2010-07-17 23:00:00;80.0
2010-07-18 17:00:00;79.4
2010-07-18 20:00:00;79.4
2010-07-18 23:00:00;79.3
2010-07-19 17:00:00;82.1
2010-07-19 20:00:00;82.5
2010-07-19 23:00:00;83.9
2010-07-20 17:00:00;86.7
2010-07-20 20:00:00;89.9
2010-07-20 23:00:00;90.2
2010-07-21 17:00:00;90.4
2010-07-21 20:00:00;92.0
2010-07-21 23:00:00;91.9
2010-07-22 17:00:00;91.5
2010-07-22 20:00:00;90.5
2010-07-22 23:00:00;90.6
2010-07-23 17:00:00;88.5
